,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,12467,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",21000000.0,19944128.0,19944128.0,False,,1,,,,2025-11-06T06:59:00.000Z,103317.15896265977,60120297793.82604,-48.9178,0.20178487,1.20600552,-6.73695048,-16.65632477,-6.50951222,-11.53064942,2060570642947.6338,59.9935,2169660338215.86,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
1,1027,Ethereum,ETH,ethereum,11095,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sophon-ecosystem']",,120697167.1614941,120697167.1614941,True,,2,,,,2025-11-06T06:59:00.000Z,3388.5392143143117,38284451837.29637,-50.5281,0.07619013,1.65711922,-13.47727205,-27.46137598,-20.90311565,-13.46259554,408987083983.3724,11.9077,408987083983.37,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
2,825,Tether USDt,USDT,tether,156882,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin', 'tron20-ecosystem', 'rsk-rbtc-ecosystem', 'venom-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'peaq-ecosystem', 'apertum-ecosystem', 'etherlink-ecosystem', 'duckchain-ecosystem', 'onus-ecosystem', 'sophon-ecosystem', 'zedxion-smart-chain-ecosystem', 'xlayer-ecosystem']",,183459247850.01917,185951181472.87277,True,,3,,,,2025-11-06T06:59:00.000Z,0.9998326943893104,135789530125.2848,-45.2263,-0.01218791,-0.01919676,-0.04891201,-0.04436115,-0.02116188,-0.0391298,183428554088.52097,5.3405,185920070796.9,,2025-11-06T06:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-11-06 12:45:41.759063
3,52,XRP,XRP,xrp,1754,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",100000000000.0,60107199237.0,99985774127.0,False,,4,,,,2025-11-06T06:59:00.000Z,2.323655520741634,5986057388.04069,-41.4457,-0.22546286,3.27527569,-9.65545763,-21.80172725,-17.62066987,-30.54305988,139668425343.37238,4.0664,232365552074.16,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
4,1839,BNB,BNB,bnb,2924,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate', 'binance-ecosystem', 'binance-listing', 'made-in-china']",137737550.48,137737550.48,137737550.48,False,,5,,,,2025-11-06T06:59:00.000Z,950.9942607033618,3034150369.5579863,-49.1218,0.14605199,0.27877356,-14.65548334,-23.40289205,9.71577246,20.34916531,130987619989.81956,3.8152,130987619989.82,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
5,5426,Solana,SOL,solana,1046,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",,552739748.4316375,613404952.2490592,True,,6,525236893.3,83622718931.66138,,2025-11-06T06:59:00.000Z,159.20953002038743,5933750004.343035,-49.0694,-0.02251167,0.78899018,-18.1899616,-30.96104985,-21.34035981,-8.96888808,88001435571.3882,2.5622,97659914159.75,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
6,3408,USDC,USDC,usd-coin,34113,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'stellar-ecosystem', 'coinbase-ventures-portfolio', 'usd-stablecoin', 'xdc-ecosystem', 'fiat-stablecoin', 'tron20-ecosystem', 'venom-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'unichain-ecosystem', 'vector-smart-chain-ecosystem', 'sophon-ecosystem', 'xlayer-ecosystem']",,75232892224.17462,75232892224.17462,False,,7,60901219650.23,60867080398.85054,,2025-11-06T06:59:00.000Z,0.999439432386157,16483042295.332165,-48.8448,-0.04628912,-0.0303933,-0.03289772,-0.01575767,-0.02888799,-0.05154995,75190719101.298,2.1892,75190719101.3,,2025-11-06T06:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-11-06 12:45:41.759063
7,1958,TRON,TRX,tron,1259,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'made-in-china']",,94666317175.33061,94666315249.0469,True,,8,94667886298.43,27178005534.27059,,2025-11-06T06:59:00.000Z,0.28708790907821635,615085869.3696595,-61.424,0.03268128,0.45222392,-3.22506445,-16.73018686,-12.54631062,-15.09267848,27177555058.000904,0.7913,27177554504.99,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
8,74,Dogecoin,DOGE,dogecoin,1345,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'osmosis-ecosystem', 'ftx-bankruptcy-estate', 'animal-memes', 'made-in-america', 'binance-ecosystem', 'binance-listing']",,151656896383.70526,151656896383.70526,True,,9,,,,2025-11-06T06:59:00.000Z,0.16364814442996298,1992384156.8236606,-57.5777,-0.01534907,-0.97854308,-14.62785106,-37.32725972,-24.51132865,-26.42567375,24818369683.200527,0.7226,24818369683.2,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
9,2010,Cardano,ADA,cardano,1620,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",45000000000.0,35866283823.40763,44994566647.19702,False,,10,37997904336.0,20355631177.06375,,2025-11-06T06:59:00.000Z,0.5357040482303232,923966279.3883324,-51.6414,0.25394064,0.08998807,-16.6482399,-37.62041681,-35.11252009,-32.61515394,19213713439.177223,0.5594,24106682170.36,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
